timestamp,profit_gbp,slot_profit_gbp,price_p,soc_kwh,action,g99_profit_gbp,g99_slot_profit_gbp,g99_soc_kwh,g99_action
2026-08-25T09:30:00+00:00,24.418346,-1.054541,20.0865,17.45,charging,19.499743,-1.054541,26.45,charging
2026-08-25T10:00:00+00:00,23.377586,-1.04076,19.824,22.45,charging,18.458983,-1.04076,31.45,charging
2026-08-25T10:30:00+00:00,22.267369,-1.110218,21.147,27.45,charging,17.348765,-1.110218,36.45,charging
2026-08-25T11:00:00+00:00,21.255825,-1.011544,19.2675,32.45,charging,16.337222,-1.011544,41.45,charging
2026-08-25T11:30:00+00:00,20.227192,-1.028632,19.593,37.45,charging,15.308589,-1.028632,46.45,charging
2026-08-25T12:00:00+00:00,19.211239,-1.015954,19.3515,42.45,charging,14.292635,-1.015954,51.45,charging
2026-08-25T12:30:00+00:00,18.178747,-1.032491,19.6665,47.45,charging,13.260144,-1.032491,56.45,charging
2026-08-25T13:00:00+00:00,17.043724,-1.135024,21.6195,52.45,charging,12.12512,-1.135024,61.45,charging
2026-08-25T13:30:00+00:00,15.98367,-1.060054,20.1915,57.45,charging,11.559758,-0.565362,64.0,charging
2026-08-25T14:00:00+00:00,14.87676,-1.10691,21.084,62.45,charging,11.507048,-0.05271,64.0,charging
2026-08-25T14:30:00+00:00,15.53772,0.66096,23.1105,58.95,discharging,11.449272,-0.057776,64.0,charging
2026-08-25T15:00:00+00:00,16.611293,1.073573,37.5375,55.45,discharging,13.34867,1.899398,58.0,discharging
2026-08-25T19:00:00+00:00,17.553934,0.942642,32.9595,51.95,discharging,15.01642,1.667751,52.0,discharging
2026-08-25T19:30:00+00:00,18.48997,0.936035,32.7285,48.45,discharging,16.672483,1.656062,46.0,discharging
2026-08-25T20:00:00+00:00,19.416395,0.926425,32.3925,44.95,discharging,18.311543,1.63906,40.0,discharging
2026-08-25T20:30:00+00:00,20.287565,0.87117,30.4605,41.45,discharging,19.852844,1.541301,34.0,discharging
2026-08-25T21:00:00+00:00,21.135012,0.847447,29.631,37.95,discharging,21.352173,1.499329,28.0,discharging
2026-08-25T21:30:00+00:00,21.135012,0.0,27.5415,37.7,idle,21.352173,0.0,27.75,idle
2026-08-25T22:00:00+00:00,21.135012,0.0,27.552,37.45,idle,21.352173,0.0,27.5,idle
2026-08-25T22:30:00+00:00,21.135012,0.0,25.851,37.2,idle,21.352173,0.0,27.25,idle
2026-08-25T23:00:00+00:00,21.135012,0.0,24.9375,36.95,idle,21.352173,0.0,27.0,idle
2026-08-25T23:30:00+00:00,19.851702,-1.28331,24.444,41.95,charging,20.068863,-1.28331,32.0,charging
2026-08-26T00:00:00+00:00,18.571148,-1.280554,24.3915,46.95,charging,18.788309,-1.280554,37.0,charging
2026-08-26T00:30:00+00:00,17.285082,-1.286066,24.4965,51.95,charging,17.502243,-1.286066,42.0,charging
2026-08-26T01:00:00+00:00,16.010592,-1.27449,24.276,56.95,charging,16.227753,-1.27449,47.0,charging
2026-08-26T01:30:00+00:00,14.736102,-1.27449,24.276,61.95,charging,14.953263,-1.27449,52.0,charging
2026-08-26T02:00:00+00:00,14.170267,-0.565834,24.6015,64.0,charging,13.661684,-1.291579,57.0,charging
2026-08-26T02:30:00+00:00,14.109577,-0.06069,24.276,64.0,charging,12.387194,-1.27449,62.0,charging
2026-08-26T03:00:00+00:00,14.047391,-0.062186,24.8745,64.0,charging,11.827518,-0.559676,64.0,charging
2026-08-26T03:30:00+00:00,13.98615,-0.061241,24.4965,64.0,charging,11.766277,-0.061241,64.0,charging
2026-08-26T04:00:00+00:00,14.78735,0.8012,28.014,60.5,discharging,11.766277,0.0,63.75,idle
2026-08-26T04:30:00+00:00,15.640803,0.853453,29.841,57.0,discharging,13.276231,1.509955,57.75,discharging
2026-08-26T05:00:00+00:00,16.492754,0.851951,29.7885,53.5,discharging,14.783529,1.507298,51.75,discharging
2026-08-26T05:30:00+00:00,17.417678,0.924924,32.34,50.0,discharging,16.419933,1.636404,45.75,discharging
2026-08-26T06:00:00+00:00,18.35041,0.932732,32.613,46.5,discharging,18.070151,1.650218,39.75,discharging
2026-08-26T06:30:00+00:00,19.304763,0.954353,33.369,43.0,discharging,19.758623,1.688471,33.75,discharging
2026-08-26T07:00:00+00:00,20.125783,0.82102,28.707,39.5,discharging,19.758623,0.0,33.5,idle
2026-08-26T07:30:00+00:00,20.966323,0.84054,29.3895,36.0,discharging,21.245731,1.487109,27.5,discharging
2026-08-26T08:00:00+00:00,21.801457,0.835134,29.2005,32.5,discharging,21.245731,0.0,27.25,idle
2026-08-26T08:30:00+00:00,22.623379,0.821921,28.7385,29.0,discharging,21.245731,0.0,27.0,idle
2026-08-26T09:00:00+00:00,23.489444,0.866065,30.282,25.5,discharging,22.778,1.532269,21.0,discharging
2026-08-26T09:30:00+00:00,24.295449,0.806005,28.182,22.0,discharging,22.778,0.0,20.75,idle
2026-08-26T10:00:00+00:00,24.295449,0.0,27.678,21.75,idle,22.778,0.0,20.5,idle
2026-08-26T10:30:00+00:00,22.945989,-1.34946,25.704,26.75,charging,21.42854,-1.34946,25.5,charging
2026-08-26T11:00:00+00:00,21.673153,-1.272836,24.2445,31.75,charging,20.155704,-1.272836,30.5,charging
2026-08-26T11:30:00+00:00,20.4152,-1.257953,23.961,36.75,charging,18.897752,-1.257953,35.5,charging
2026-08-26T12:00:00+00:00,19.153389,-1.261811,24.0345,41.75,charging,17.63594,-1.261811,40.5,charging
2026-08-26T12:30:00+00:00,17.948356,-1.205032,22.953,46.75,charging,16.430908,-1.205032,45.5,charging
2026-08-26T13:00:00+00:00,16.681584,-1.266773,24.129,51.75,charging,15.164135,-1.266773,50.5,charging
2026-08-26T13:30:00+00:00,15.385595,-1.295989,24.6855,56.75,charging,13.868147,-1.295989,55.5,charging
2026-08-26T14:00:00+00:00,14.150244,-1.235351,23.5305,61.75,charging,12.632795,-1.235351,60.5,charging
2026-08-26T14:30:00+00:00,14.844538,0.694294,24.276,58.25,discharging,11.722445,-0.91035,64.0,charging
2026-08-26T15:00:00+00:00,15.974867,1.130329,39.522,54.75,discharging,13.722259,1.999813,58.0,discharging
2026-08-26T15:30:00+00:00,17.113004,1.138137,39.795,51.25,discharging,15.735886,2.013627,52.0,discharging
2026-08-26T16:00:00+00:00,18.375465,1.262461,44.142,47.75,discharging,17.969471,2.233585,46.0,discharging
2026-08-26T16:30:00+00:00,19.701289,1.325824,46.3575,44.25,discharging,20.31516,2.34569,40.0,discharging
2026-08-26T17:00:00+00:00,21.088075,1.386785,48.489,40.75,discharging,22.768704,2.453543,34.0,discharging
2026-08-26T17:30:00+00:00,22.496182,1.408107,49.2345,37.25,discharging,25.259969,2.491266,28.0,discharging
2026-08-26T19:00:00+00:00,23.431015,0.934834,32.6865,33.75,discharging,26.913906,1.653937,22.0,discharging
2026-08-26T19:30:00+00:00,24.36615,0.935134,32.697,30.25,discharging,28.568375,1.654468,16.0,discharging
2026-08-26T20:00:00+00:00,25.273656,0.907507,31.731,26.75,discharging,30.173963,1.605589,10.0,discharging
2026-08-26T20:30:00+00:00,25.273656,0.0,26.9955,26.5,idle,30.173963,0.0,9.75,idle
2026-08-26T21:00:00+00:00,26.071854,0.798197,27.909,23.0,discharging,30.173963,0.0,9.5,idle
2026-08-26T21:30:00+00:00,26.071854,0.0,26.838,22.75,idle,30.173963,0.0,9.25,idle
2026-08-26T22:00:00+00:00,26.071854,0.0,27.426,22.5,idle,30.173963,0.0,9.0,idle
2026-08-26T22:30:00+00:00,26.071854,0.0,25.62,22.25,idle,28.828913,-1.34505,14.0,charging
2026-08-26T23:00:00+00:00,24.749405,-1.322449,25.1895,27.25,charging,27.506464,-1.322449,19.0,charging
2026-08-26T23:30:00+00:00,23.454519,-1.294886,24.6645,32.25,charging,26.211578,-1.294886,24.0,charging
2026-08-27T00:00:00+00:00,22.190502,-1.264016,24.0765,37.25,charging,24.947562,-1.264016,29.0,charging
2026-08-27T09:30:00+00:00,23.007018,0.816516,28.5495,33.75,discharging,24.947562,0.0,28.75,idle
2026-08-27T10:00:00+00:00,23.007018,0.0,27.4365,33.5,idle,24.947562,0.0,28.5,idle
2026-08-27T10:30:00+00:00,21.651494,-1.355524,25.8195,38.5,charging,23.592038,-1.355524,33.5,charging
2026-08-27T11:00:00+00:00,21.651494,0.0,26.5965,38.25,idle,23.592038,0.0,33.25,idle
2026-08-27T11:30:00+00:00,20.308649,-1.342845,25.578,43.25,charging,22.249193,-1.342845,38.25,charging
2026-08-27T14:00:00+00:00,19.105822,-1.202828,22.911,48.25,charging,21.046366,-1.202828,43.25,charging
2026-08-27T14:30:00+00:00,17.847318,-1.258504,23.9715,53.25,charging,19.787862,-1.258504,48.25,charging
2026-08-27T15:00:00+00:00,18.912182,1.064864,37.233,49.75,discharging,21.671852,1.88399,42.25,discharging
2026-08-27T15:30:00+00:00,20.004073,1.091891,38.178,46.25,discharging,23.603659,1.931807,36.25,discharging
2026-08-27T16:00:00+00:00,21.217285,1.213212,42.42,42.75,discharging,25.750111,2.146452,30.25,discharging
2026-08-27T17:00:00+00:00,22.536803,1.319518,46.137,39.25,discharging,28.084643,2.334532,24.25,discharging
2026-08-27T17:30:00+00:00,23.884249,1.347446,47.1135,35.75,discharging,30.468586,2.383943,18.25,discharging
2026-08-27T18:00:00+00:00,24.868032,0.983783,34.398,32.25,discharging,32.209125,1.740539,12.25,discharging
2026-08-27T18:30:00+00:00,25.853016,0.984984,34.44,28.75,discharging,33.951789,1.742664,6.25,discharging
2026-08-27T19:00:00+00:00,26.805868,0.952852,33.3165,25.25,discharging,34.772707,0.820919,3.2,discharging
2026-08-28T11:30:00+00:00,26.805868,0.0,25.074,25.0,idle,33.456322,-1.316385,8.2,charging
2026-08-28T12:00:00+00:00,25.502161,-1.303706,24.8325,30.0,charging,32.152616,-1.303706,13.2,charging
2026-08-28T12:30:00+00:00,24.278938,-1.223224,23.2995,35.0,charging,30.929392,-1.223224,18.2,charging
2026-08-28T13:00:00+00:00,23.064534,-1.214404,23.1315,40.0,charging,29.714988,-1.214404,23.2,charging
2026-08-28T13:30:00+00:00,21.859501,-1.205032,22.953,45.0,charging,28.509956,-1.205032,28.2,charging
2026-08-28T14:00:00+00:00,20.770231,-1.08927,20.748,50.0,charging,27.420686,-1.08927,33.2,charging
2026-08-28T14:30:00+00:00,19.680961,-1.08927,20.748,55.0,charging,26.331416,-1.08927,38.2,charging
2026-08-28T15:00:00+00:00,20.684264,1.003302,35.0805,51.5,discharging,28.106489,1.775073,32.2,discharging
2026-08-28T15:30:00+00:00,21.70108,1.016816,35.553,48.0,discharging,29.905471,1.798982,26.2,discharging
2026-08-28T16:00:00+00:00,22.85243,1.15135,40.257,44.5,discharging,31.942475,2.037004,20.2,discharging
2026-08-28T16:30:00+00:00,23.98366,1.13123,39.5535,41.0,discharging,33.943882,2.001407,14.2,discharging
2026-08-28T17:00:00+00:00,25.218193,1.234533,43.1655,37.5,discharging,36.128057,2.184174,8.2,discharging
